Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Combined_Key,Population,ConfirmedNew,DeathsNew,ConfirmedNewMean,DeathsNewMean
,Turkey,38.9637,35.2433,2020-10-26,363999,9874,", Turkey",84339067.0,2198,75,2068,71
,Turkey,38.9637,35.2433,2020-10-27,366208,9950,", Turkey",84339067.0,2209,76,2113,72
,Turkey,38.9637,35.2433,2020-10-28,368513,10027,", Turkey",84339067.0,2305,77,2155,73
,Turkey,38.9637,35.2433,2020-10-29,370832,10099,", Turkey",84339067.0,2319,72,2186,73
,Turkey,38.9637,35.2433,2020-10-30,373154,10177,", Turkey",84339067.0,2322,78,2208,74
,Turkey,38.9637,35.2433,2020-10-31,375367,10252,", Turkey",84339067.0,2213,75,2226,75
,Turkey,38.9637,35.2433,2020-11-01,377473,10326,", Turkey",84339067.0,2106,74,2238,75
,Turkey,38.9637,35.2433,2020-11-02,379775,10402,", Turkey",84339067.0,2302,76,2253,75
,Turkey,38.9637,35.2433,2020-11-03,382118,10481,", Turkey",84339067.0,2343,79,2272,75
,Turkey,38.9637,35.2433,2020-11-04,384509,10558,", Turkey",84339067.0,2391,77,2285,75
,Turkey,38.9637,35.2433,2020-11-05,386820,10639,", Turkey",84339067.0,2311,81,2284,77
,Turkey,38.9637,35.2433,2020-11-06,389256,10722,", Turkey",84339067.0,2436,83,2300,77
,Turkey,38.9637,35.2433,2020-11-07,391739,10803,", Turkey",84339067.0,2483,81,2338,78
,Turkey,38.9637,35.2433,2020-11-08,394255,10887,", Turkey",84339067.0,2516,84,2397,80
,Turkey,38.9637,35.2433,2020-11-09,396831,10972,", Turkey",84339067.0,2576,85,2436,81
,Turkey,38.9637,35.2433,2020-11-10,399360,11059,", Turkey",84339067.0,2529,87,2463,82
,Turkey,38.9637,35.2433,2020-11-11,402053,11145,", Turkey",84339067.0,2693,86,2506,83
,Turkey,38.9637,35.2433,2020-11-12,404894,11233,", Turkey",84339067.0,2841,88,2582,84
,Turkey,38.9637,35.2433,2020-11-13,407939,11326,", Turkey",84339067.0,3045,93,2669,86
,Turkey,38.9637,35.2433,2020-11-14,411055,11418,", Turkey",84339067.0,3116,92,2759,87
,Turkey,38.9637,35.2433,2020-11-15,414278,11507,", Turkey",84339067.0,3223,89,2860,88
,Turkey,38.9637,35.2433,2020-11-16,417594,11601,", Turkey",84339067.0,3316,94,2966,89
,Turkey,38.9637,35.2433,2020-11-17,421413,11704,", Turkey",84339067.0,3819,103,3150,92
,Turkey,38.9637,35.2433,2020-11-18,425628,11820,", Turkey",84339067.0,4215,116,3367,96
,Turkey,38.9637,35.2433,2020-11-19,430170,11943,", Turkey",84339067.0,4542,123,3610,101
,Turkey,38.9637,35.2433,2020-11-20,435273,12084,", Turkey",84339067.0,5103,141,3904,108
,Turkey,38.9637,35.2433,2020-11-21,440805,12219,", Turkey",84339067.0,5532,135,4250,114
,Turkey,38.9637,35.2433,2020-11-22,446822,12358,", Turkey",84339067.0,6017,139,4649,121
,Turkey,38.9637,35.2433,2020-11-23,453535,12511,", Turkey",84339067.0,6713,153,5134,130
,Turkey,38.9637,35.2433,2020-11-24,460916,12672,", Turkey",84339067.0,7381,161,5643,138
,Turkey,38.9637,35.2433,2020-11-25,467730,12840,", Turkey",84339067.0,6814,168,6014,145
,Turkey,38.9637,35.2433,2020-11-26,503738,13014,", Turkey",84339067.0,36008,174,10509,153
,Turkey,38.9637,35.2433,2020-11-27,548244,13191,", Turkey",84339067.0,44506,177,16138,158
,Turkey,38.9637,35.2433,2020-11-28,578347,13373,", Turkey",84339067.0,30103,182,19648,164
,Turkey,38.9637,35.2433,2020-11-29,607628,13558,", Turkey",84339067.0,29281,185,22972,171
,Turkey,38.9637,35.2433,2020-11-30,638847,13746,", Turkey",84339067.0,31219,188,26473,176
,Turkey,38.9637,35.2433,2020-12-01,668957,13936,", Turkey",84339067.0,30110,190,29720,180
,Turkey,38.9637,35.2433,2020-12-02,700880,14129,", Turkey",84339067.0,31923,193,33307,184
,Turkey,38.9637,35.2433,2020-12-03,733261,14316,", Turkey",84339067.0,32381,187,32789,186
,Turkey,38.9637,35.2433,2020-12-04,765997,14509,", Turkey",84339067.0,32736,193,31107,188
,Turkey,38.9637,35.2433,2020-12-05,797893,14705,", Turkey",84339067.0,31896,196,31363,190
,Turkey,38.9637,35.2433,2020-12-06,828295,14900,", Turkey",84339067.0,30402,195,31523,191
,Turkey,38.9637,35.2433,2020-12-07,860432,15103,", Turkey",84339067.0,32137,203,31655,193
,Turkey,38.9637,35.2433,2020-12-08,893630,15314,", Turkey",84339067.0,33198,211,32096,196
,Turkey,38.9637,35.2433,2020-12-09,925342,15531,", Turkey",84339067.0,31712,217,32066,200
,Turkey,38.9637,35.2433,2020-12-10,1748567,15751,", Turkey",84339067.0,823225,220,145043,205
,Turkey,38.9637,35.2433,2020-12-11,1780673,15977,", Turkey",84339067.0,32106,226,144953,209
,Turkey,38.9637,35.2433,2020-12-12,1809809,16199,", Turkey",84339067.0,29136,222,144559,213
,Turkey,38.9637,35.2433,2020-12-13,1836728,16417,", Turkey",84339067.0,26919,218,144061,216
,Turkey,38.9637,35.2433,2020-12-14,1866345,16646,", Turkey",84339067.0,29617,229,143701,220
,Turkey,38.9637,35.2433,2020-12-15,1898447,16881,", Turkey",84339067.0,32102,235,143545,223
,Turkey,38.9637,35.2433,2020-12-16,1928165,17121,", Turkey",84339067.0,29718,240,143260,227
,Turkey,38.9637,35.2433,2020-12-17,1955680,17364,", Turkey",84339067.0,27515,243,29587,230
,Turkey,38.9637,35.2433,2020-12-18,1982090,17610,", Turkey",84339067.0,26410,246,28773,233
,Turkey,38.9637,35.2433,2020-12-19,2004285,17851,", Turkey",84339067.0,22195,241,27782,236
,Turkey,38.9637,35.2433,2020-12-20,2024601,18097,", Turkey",84339067.0,20316,246,26839,240
,Turkey,38.9637,35.2433,2020-12-21,2043704,18351,", Turkey",84339067.0,19103,254,25337,243
,Turkey,38.9637,35.2433,2020-12-22,2062960,18602,", Turkey",84339067.0,19256,251,23501,245
,Turkey,38.9637,35.2433,2020-12-23,2082610,18861,", Turkey",84339067.0,19650,259,22063,248
,Turkey,38.9637,35.2433,2020-12-24,2100712,19115,", Turkey",84339067.0,18102,254,20718,250
,Turkey,38.9637,35.2433,2020-12-25,2118255,19371,", Turkey",84339067.0,17543,256,19452,251
,Turkey,38.9637,35.2433,2020-12-26,2133373,19624,", Turkey",84339067.0,15118,253,18441,253
,Turkey,38.9637,35.2433,2020-12-27,2147578,19878,", Turkey",84339067.0,14205,254,17568,254
,Turkey,38.9637,35.2433,2020-12-28,2162775,20135,", Turkey",84339067.0,15197,257,17010,254
,Turkey,38.9637,35.2433,2020-12-29,2178580,20388,", Turkey",84339067.0,15805,253,16517,255
,Turkey,38.9637,35.2433,2020-12-30,2194272,20642,", Turkey",84339067.0,15692,254,15951,254
,Turkey,38.9637,35.2433,2020-12-31,2208652,20881,", Turkey",84339067.0,14380,239,15420,252
,Turkey,38.9637,35.2433,2021-01-01,2220855,21093,", Turkey",84339067.0,12203,212,14657,246
,Turkey,38.9637,35.2433,2021-01-02,2232035,21295,", Turkey",84339067.0,11180,202,14094,238
,Turkey,38.9637,35.2433,2021-01-03,2241912,21488,", Turkey",84339067.0,9877,193,13476,230
,Turkey,38.9637,35.2433,2021-01-04,2255607,21685,", Turkey",84339067.0,13695,197,13261,221
,Turkey,38.9637,35.2433,2021-01-05,2270101,21879,", Turkey",84339067.0,14494,194,13074,213
,Turkey,38.9637,35.2433,2021-01-06,2283931,22070,", Turkey",84339067.0,13830,191,12808,204
,Turkey,38.9637,35.2433,2021-01-07,2296102,22264,", Turkey",84339067.0,12171,194,12492,197
,Turkey,38.9637,35.2433,2021-01-08,2307581,22450,", Turkey",84339067.0,11479,186,12389,193
,Turkey,38.9637,35.2433,2021-01-09,2317118,22631,", Turkey",84339067.0,9537,181,12154,190
,Turkey,38.9637,35.2433,2021-01-10,2326256,22807,", Turkey",84339067.0,9138,176,12049,188
,Turkey,38.9637,35.2433,2021-01-11,2336476,22981,", Turkey",84339067.0,10220,174,11552,185
,Turkey,38.9637,35.2433,2021-01-12,2346285,23152,", Turkey",84339067.0,9809,171,10883,181
,Turkey,38.9637,35.2433,2021-01-13,2355839,23325,", Turkey",84339067.0,9554,173,10272,179
,Turkey,38.9637,35.2433,2021-01-14,2364801,23495,", Turkey",84339067.0,8962,170,9814,175
,Turkey,38.9637,35.2433,2021-01-15,2373115,23664,", Turkey",84339067.0,8314,169,9362,173
,Turkey,38.9637,35.2433,2021-01-16,2380665,23832,", Turkey",84339067.0,7550,168,9078,171
,Turkey,38.9637,35.2433,2021-01-17,2387101,23997,", Turkey",84339067.0,6436,165,8692,170
,Turkey,38.9637,35.2433,2021-01-18,2392963,24161,", Turkey",84339067.0,5862,164,8069,168
,Turkey,38.9637,35.2433,2021-01-19,2399781,24328,", Turkey",84339067.0,6818,167,7642,168
,Turkey,38.9637,35.2433,2021-01-20,2406216,24487,", Turkey",84339067.0,6435,159,7196,166
,Turkey,38.9637,35.2433,2021-01-21,2412505,24640,", Turkey",84339067.0,6289,153,6814,163
,Turkey,38.9637,35.2433,2021-01-22,2418472,24789,", Turkey",84339067.0,5967,149,6479,160
,Turkey,38.9637,35.2433,2021-01-23,2424328,24933,", Turkey",84339067.0,5856,144,6237,157
,Turkey,38.9637,35.2433,2021-01-24,2429605,25073,", Turkey",84339067.0,5277,140,6072,153
,Turkey,38.9637,35.2433,2021-01-25,2435247,25210,", Turkey",84339067.0,5642,137,6040,149
,Turkey,38.9637,35.2433,2021-01-26,2442350,25344,", Turkey",84339067.0,7103,134,6081,145
,Turkey,38.9637,35.2433,2021-01-27,2449839,25476,", Turkey",84339067.0,7489,132,6231,141
,Turkey,38.9637,35.2433,2021-01-28,2457118,25605,", Turkey",84339067.0,7279,129,6373,137
,Turkey,38.9637,35.2433,2021-01-29,2464030,25736,", Turkey",84339067.0,6912,131,6508,135
,Turkey,38.9637,35.2433,2021-01-30,2470901,25865,", Turkey",84339067.0,6871,129,6653,133
,Turkey,38.9637,35.2433,2021-01-31,2477463,25993,", Turkey",84339067.0,6562,128,6836,131
,Turkey,38.9637,35.2433,2021-02-01,2485182,26117,", Turkey",84339067.0,7719,124,7133,129
,Turkey,38.9637,35.2433,2021-02-02,2492977,26237,", Turkey",84339067.0,7795,120,7232,127
,Turkey,38.9637,35.2433,2021-02-03,2501079,26354,", Turkey",84339067.0,8102,117,7320,125
,Turkey,38.9637,35.2433,2021-02-04,2508988,26467,", Turkey",84339067.0,7909,113,7410,123
,Turkey,38.9637,35.2433,2021-02-05,2516889,26577,", Turkey",84339067.0,7901,110,7551,120
,Turkey,38.9637,35.2433,2021-02-06,2524786,26685,", Turkey",84339067.0,7897,108,7697,117
,Turkey,38.9637,35.2433,2021-02-07,2531456,26797,", Turkey",84339067.0,6670,112,7713,114
,Turkey,38.9637,35.2433,2021-02-08,2539559,26900,", Turkey",84339067.0,8103,103,7768,111
,Turkey,38.9637,35.2433,2021-02-09,2548195,26998,", Turkey",84339067.0,8636,98,7888,108
,Turkey,38.9637,35.2433,2021-02-10,2556837,27093,", Turkey",84339067.0,8642,95,7965,105
,Turkey,38.9637,35.2433,2021-02-11,2564427,27187,", Turkey",84339067.0,7590,94,7919,102
,Turkey,38.9637,35.2433,2021-02-12,2572190,27284,", Turkey",84339067.0,7763,97,7900,101
,Turkey,38.9637,35.2433,2021-02-13,2579896,27377,", Turkey",84339067.0,7706,93,7872,98
,Turkey,38.9637,35.2433,2021-02-14,2586183,27471,", Turkey",84339067.0,6287,94,7818,96
,Turkey,38.9637,35.2433,2021-02-15,2594128,27562,", Turkey",84339067.0,7945,91,7795,94
,Turkey,38.9637,35.2433,2021-02-16,2602034,27652,", Turkey",84339067.0,7906,90,7691,93
,Turkey,38.9637,35.2433,2021-02-17,2609359,27738,", Turkey",84339067.0,7325,86,7503,92
,Turkey,38.9637,35.2433,2021-02-18,2616600,27821,", Turkey",84339067.0,7241,83,7453,90
,Turkey,38.9637,35.2433,2021-02-19,2624019,27903,", Turkey",84339067.0,7419,82,7404,88
,Turkey,38.9637,35.2433,2021-02-20,2631876,27983,", Turkey",84339067.0,7857,80,7425,86
,Turkey,38.9637,35.2433,2021-02-21,2638422,28060,", Turkey",84339067.0,6546,77,7462,84
,Turkey,38.9637,35.2433,2021-02-22,2646526,28138,", Turkey",84339067.0,8104,78,7485,82
,Turkey,38.9637,35.2433,2021-02-23,2655633,28213,", Turkey",84339067.0,9107,75,7657,80
,Turkey,38.9637,35.2433,2021-02-24,2665194,28285,", Turkey",84339067.0,9561,72,7976,78
,Turkey,38.9637,35.2433,2021-02-25,2674766,28358,", Turkey",84339067.0,9572,73,8309,76
,Turkey,38.9637,35.2433,2021-02-26,2683971,28432,", Turkey",84339067.0,9205,74,8564,75
,Turkey,38.9637,35.2433,2021-02-27,2693164,28503,", Turkey",84339067.0,9193,71,8755,74
,Turkey,38.9637,35.2433,2021-02-28,2701588,28569,", Turkey",84339067.0,8424,66,9023,72
,Turkey,38.9637,35.2433,2021-03-01,2711479,28638,", Turkey",84339067.0,9891,69,9279,71
,Turkey,38.9637,35.2433,2021-03-02,2723316,28706,", Turkey",84339067.0,11837,68,9669,70
,Turkey,38.9637,35.2433,2021-03-03,2734836,28771,", Turkey",84339067.0,11520,65,9948,69
,Turkey,38.9637,35.2433,2021-03-04,2746158,28839,", Turkey",84339067.0,11322,68,10198,68
,Turkey,38.9637,35.2433,2021-03-05,2757460,28901,", Turkey",84339067.0,11302,62,10498,67
,Turkey,38.9637,35.2433,2021-03-06,2769230,28965,", Turkey",84339067.0,11770,64,10866,66
,Turkey,38.9637,35.2433,2021-03-07,2780417,29030,", Turkey",84339067.0,11187,65,11261,65
,Turkey,38.9637,35.2433,2021-03-08,2793632,29094,", Turkey",84339067.0,13215,64,11736,65
,Turkey,38.9637,35.2433,2021-03-09,2807387,29160,", Turkey",84339067.0,13755,66,12010,64
,Turkey,38.9637,35.2433,2021-03-10,2821943,29227,", Turkey",84339067.0,14556,67,12443,65
,Turkey,38.9637,35.2433,2021-03-11,2835989,29290,", Turkey",84339067.0,14046,63,12833,64
,Turkey,38.9637,35.2433,2021-03-12,2850930,29356,", Turkey",84339067.0,14941,66,13352,65
,Turkey,38.9637,35.2433,2021-03-13,2866012,29421,", Turkey",84339067.0,15082,65,13826,65
,Turkey,38.9637,35.2433,2021-03-14,2879390,29489,", Turkey",84339067.0,13378,68,14139,65
,Turkey,38.9637,35.2433,2021-03-15,2894893,29552,", Turkey",84339067.0,15503,63,14465,65
,Turkey,38.9637,35.2433,2021-03-16,2911642,29623,", Turkey",84339067.0,16749,71,14893,66
,Turkey,38.9637,35.2433,2021-03-17,2930554,29696,", Turkey",84339067.0,18912,73,15515,67
,Turkey,38.9637,35.2433,2021-03-18,2950603,29777,", Turkey",84339067.0,20049,81,16373,69
,Turkey,38.9637,35.2433,2021-03-19,2971633,29864,", Turkey",84339067.0,21030,87,17243,72
,Turkey,38.9637,35.2433,2021-03-20,2992694,29959,", Turkey",84339067.0,21061,95,18097,76
,Turkey,38.9637,35.2433,2021-03-21,3013122,30061,", Turkey",84339067.0,20428,102,19104,81
,Turkey,38.9637,35.2433,2021-03-22,3035338,30178,", Turkey",84339067.0,22216,117,20063,89
,Turkey,38.9637,35.2433,2021-03-23,3061520,30316,", Turkey",84339067.0,26182,138,21411,99
,Turkey,38.9637,35.2433,2021-03-24,3091282,30462,", Turkey",84339067.0,29762,146,22961,109
,Turkey,38.9637,35.2433,2021-03-25,3120013,30619,", Turkey",84339067.0,28731,157,24201,120
,Turkey,38.9637,35.2433,2021-03-26,3149094,30772,", Turkey",84339067.0,29081,153,25351,129
,Turkey,38.9637,35.2433,2021-03-27,3179115,30923,", Turkey",84339067.0,30021,151,26631,137
,Turkey,38.9637,35.2433,2021-03-28,3208173,31076,", Turkey",84339067.0,29058,153,27864,145
,Turkey,38.9637,35.2433,2021-03-29,3240577,31230,", Turkey",84339067.0,32404,154,29319,150
,Turkey,38.9637,35.2433,2021-03-30,3277880,31385,", Turkey",84339067.0,37303,155,30908,152
,Turkey,38.9637,35.2433,2021-03-31,3317182,31537,", Turkey",84339067.0,39302,152,32271,153
,Turkey,38.9637,35.2433,2021-04-01,3357988,31713,", Turkey",84339067.0,40806,176,33996,156
,Turkey,38.9637,35.2433,2021-04-02,3400296,31892,", Turkey",84339067.0,42308,179,35886,160
,Turkey,38.9637,35.2433,2021-04-03,3445052,32078,", Turkey",84339067.0,44756,186,37991,165
,Turkey,38.9637,35.2433,2021-04-04,3487050,32263,", Turkey",84339067.0,41998,185,39839,169
,Turkey,38.9637,35.2433,2021-04-05,3529601,32456,", Turkey",84339067.0,42551,193,41289,175
,Turkey,38.9637,35.2433,2021-04-06,3579185,32667,", Turkey",84339067.0,49584,211,43043,183
,Turkey,38.9637,35.2433,2021-04-07,3633925,32943,", Turkey",84339067.0,54740,276,45249,200
,Turkey,38.9637,35.2433,2021-04-08,3689866,33201,", Turkey",84339067.0,55941,258,47411,212
,Turkey,38.9637,35.2433,2021-04-09,3745657,33454,", Turkey",84339067.0,55791,253,49337,223
,Turkey,38.9637,35.2433,2021-04-10,3798333,33702,", Turkey",84339067.0,52676,248,50468,232
,Turkey,38.9637,35.2433,2021-04-11,3849011,33939,", Turkey",84339067.0,50678,237,51708,239
,Turkey,38.9637,35.2433,2021-04-12,3903573,34182,", Turkey",84339067.0,54562,243,53424,246
,Turkey,38.9637,35.2433,2021-04-13,3962760,34455,", Turkey",84339067.0,59187,273,54796,255
,Turkey,38.9637,35.2433,2021-04-14,4025557,34734,", Turkey",84339067.0,62797,279,55947,255
,Turkey,38.9637,35.2433,2021-04-15,4086957,35031,", Turkey",84339067.0,61400,297,56727,261
,Turkey,38.9637,35.2433,2021-04-16,4150039,35320,", Turkey",84339067.0,63082,289,57768,266
,Turkey,38.9637,35.2433,2021-04-17,4212645,35608,", Turkey",84339067.0,62606,288,59187,272
,Turkey,38.9637,35.2433,2021-04-18,4268447,35926,", Turkey",84339067.0,55802,318,59919,283
,Turkey,38.9637,35.2433,2021-04-19,4323596,36267,", Turkey",84339067.0,55149,341,60003,297
,Turkey,38.9637,35.2433,2021-04-20,4384624,36613,", Turkey",84339067.0,61028,346,60266,308
,Turkey,38.9637,35.2433,2021-04-21,4446591,36975,", Turkey",84339067.0,61967,362,60147,320
,Turkey,38.9637,35.2433,2021-04-22,4501382,37329,", Turkey",84339067.0,54791,354,59203,328
,Turkey,38.9637,35.2433,2021-04-23,4550820,37672,", Turkey",84339067.0,49438,343,57254,336
,Turkey,38.9637,35.2433,2021-04-24,4591416,38011,", Turkey",84339067.0,40596,339,54110,343
,Turkey,38.9637,35.2433,2021-04-25,4629969,38358,", Turkey",84339067.0,38553,347,51646,347
,Turkey,38.9637,35.2433,2021-04-26,4667281,38711,", Turkey",84339067.0,37312,353,49097,349
,Turkey,38.9637,35.2433,2021-04-27,4710582,39057,", Turkey",84339067.0,43301,346,46565,349
,Turkey,38.9637,35.2433,2021-04-28,4751026,39398,", Turkey",84339067.0,40444,341,43490,346
,Turkey,38.9637,35.2433,2021-04-29,4788700,39737,", Turkey",84339067.0,37674,339,41045,344
,Turkey,38.9637,35.2433,2021-04-30,4820591,40131,", Turkey",84339067.0,31891,394,38538,351
,Turkey,38.9637,35.2433,2021-05-01,4849408,40504,", Turkey",84339067.0,28817,373,36856,356
,Turkey,38.9637,35.2433,2021-05-02,4875388,40844,", Turkey",84339067.0,25980,340,35059,355
,Turkey,38.9637,35.2433,2021-05-03,4900121,41191,", Turkey",84339067.0,24733,347,33262,354
,Turkey,38.9637,35.2433,2021-05-04,4929118,41527,", Turkey",84339067.0,28997,336,31219,352
,Turkey,38.9637,35.2433,2021-05-05,4955594,41883,", Turkey",84339067.0,26476,356,29224,355
,Turkey,38.9637,35.2433,2021-05-06,4977982,42187,", Turkey",84339067.0,22388,304,27040,350
,Turkey,38.9637,35.2433,2021-05-07,4998089,42465,", Turkey",84339067.0,20107,278,25356,333
,Turkey,38.9637,35.2433,2021-05-08,5016141,42746,", Turkey",84339067.0,18052,281,23819,320
,Turkey,38.9637,35.2433,2021-05-09,5031332,43029,", Turkey",84339067.0,15191,283,22277,312
,Turkey,38.9637,35.2433,2021-05-10,5044936,43311,", Turkey",84339067.0,13604,282,20687,302
,Turkey,38.9637,35.2433,2021-05-11,5059433,43589,", Turkey",84339067.0,14497,278,18616,294
,Turkey,38.9637,35.2433,2021-05-12,5072462,43821,", Turkey",84339067.0,13029,232,16695,276
,Turkey,38.9637,35.2433,2021-05-13,5083996,44059,", Turkey",84339067.0,11534,238,15144,267
,Turkey,38.9637,35.2433,2021-05-14,5095390,44301,", Turkey",84339067.0,11394,242,13900,262
,Turkey,38.9637,35.2433,2021-05-15,5106862,44537,", Turkey",84339067.0,11472,236,12960,255
,Turkey,38.9637,35.2433,2021-05-16,5117374,44760,", Turkey",84339067.0,10512,223,12291,247
,Turkey,38.9637,35.2433,2021-05-17,5127548,44983,", Turkey",84339067.0,10174,223,11801,238
,Turkey,38.9637,35.2433,2021-05-18,5139485,45186,", Turkey",84339067.0,11937,203,11436,228
,Turkey,38.9637,35.2433,2021-05-19,5151038,45419,", Turkey",84339067.0,11553,233,11225,228
,Turkey,38.9637,35.2433,2021-05-20,5160423,45626,", Turkey",84339067.0,9385,207,10918,223
,Turkey,38.9637,35.2433,2021-05-21,5169951,45840,", Turkey",84339067.0,9528,214,10651,219
,Turkey,38.9637,35.2433,2021-05-22,5178648,46071,", Turkey",84339067.0,8697,231,10255,219
,Turkey,38.9637,35.2433,2021-05-23,5186487,46268,", Turkey",84339067.0,7839,197,9873,215
,Turkey,38.9637,35.2433,2021-05-24,5194010,46446,", Turkey",84339067.0,7523,178,9494,209
,Turkey,38.9637,35.2433,2021-05-25,5203385,46621,", Turkey",84339067.0,9375,175,9128,205
,Turkey,38.9637,35.2433,2021-05-26,5212123,46787,", Turkey",84339067.0,8738,166,8726,195
,Turkey,38.9637,35.2433,2021-05-27,5220549,46970,", Turkey",84339067.0,8426,183,8589,192
,Turkey,38.9637,35.2433,2021-05-28,5228322,47134,", Turkey",84339067.0,7773,164,8338,184
,Turkey,38.9637,35.2433,2021-05-29,5235978,47271,", Turkey",84339067.0,7656,137,8190,171
,Turkey,38.9637,35.2433,2021-05-30,5242911,47405,", Turkey",84339067.0,6933,134,8060,162
,Turkey,38.9637,35.2433,2021-05-31,5249404,47527,", Turkey",84339067.0,6493,122,7913,154
,Turkey,38.9637,35.2433,2021-06-01,5256516,47656,", Turkey",84339067.0,7112,129,7590,147
,Turkey,38.9637,35.2433,2021-06-02,5263697,47768,", Turkey",84339067.0,7181,112,7367,140
,Turkey,38.9637,35.2433,2021-06-03,5270299,47882,", Turkey",84339067.0,6602,114,7107,130
,Turkey,38.9637,35.2433,2021-06-04,5276468,47976,", Turkey",84339067.0,6169,94,6878,120
,Turkey,38.9637,35.2433,2021-06-05,5282594,48068,", Turkey",84339067.0,6126,92,6659,113
,Turkey,38.9637,35.2433,2021-06-06,5287980,48164,", Turkey",84339067.0,5386,96,6438,108
,Turkey,38.9637,35.2433,2021-06-07,5293627,48255,", Turkey",84339067.0,5647,91,6317,104
,Turkey,38.9637,35.2433,2021-06-08,5300236,48341,", Turkey",84339067.0,6609,86,6245,97
,Turkey,38.9637,35.2433,2021-06-09,5306690,48428,", Turkey",84339067.0,6454,87,6141,94
,Turkey,38.9637,35.2433,2021-06-10,5313098,48524,", Turkey",84339067.0,6408,96,6114,91
,Turkey,38.9637,35.2433,2021-06-11,5319359,48593,", Turkey",84339067.0,6261,69,6127,88
,Turkey,38.9637,35.2433,2021-06-12,5325435,48668,", Turkey",84339067.0,6076,75,6120,85
,Turkey,38.9637,35.2433,2021-06-13,5330447,48721,", Turkey",84339067.0,5012,53,6066,79
,Turkey,38.9637,35.2433,2021-06-14,5336073,48795,", Turkey",84339067.0,5626,74,6063,77
,Turkey,38.9637,35.2433,2021-06-15,5342028,48879,", Turkey",84339067.0,5955,84,5970,76
,Turkey,38.9637,35.2433,2021-06-16,5348249,48950,", Turkey",84339067.0,6221,71,5937,74
,Turkey,38.9637,35.2433,2021-06-17,5354153,49012,", Turkey",84339067.0,5904,62,5865,69
,Turkey,38.9637,35.2433,2021-06-18,5359728,49071,", Turkey",84339067.0,5575,59,5767,68
,Turkey,38.9637,35.2433,2021-06-19,5365208,49122,", Turkey",84339067.0,5480,51,5681,64
,Turkey,38.9637,35.2433,2021-06-20,5370299,49185,", Turkey",84339067.0,5091,63,5693,66
,Turkey,38.9637,35.2433,2021-06-21,5375593,49236,", Turkey",84339067.0,5294,51,5645,63
,Turkey,38.9637,35.2433,2021-06-22,5381736,49293,", Turkey",84339067.0,6143,57,5672,59
,Turkey,38.9637,35.2433,2021-06-23,5387545,49358,", Turkey",84339067.0,5809,65,5613,58
,Turkey,38.9637,35.2433,2021-06-24,5393248,49417,", Turkey",84339067.0,5703,59,5585,57
,Turkey,38.9637,35.2433,2021-06-25,5398878,49473,", Turkey",84339067.0,5630,56,5592,57
,Turkey,38.9637,35.2433,2021-06-26,5404144,49524,", Turkey",84339067.0,5266,51,5562,57
,Turkey,38.9637,35.2433,2021-06-27,5409027,49576,", Turkey",84339067.0,4883,52,5532,55
,Turkey,38.9637,35.2433,2021-06-28,5414310,49634,", Turkey",84339067.0,5283,58,5531,56
,Turkey,38.9637,35.2433,2021-06-29,5420156,49687,", Turkey",84339067.0,5846,53,5488,56
,Turkey,38.9637,35.2433,2021-06-30,5425652,49732,", Turkey",84339067.0,5496,45,5443,53
,Turkey,38.9637,35.2433,2021-07-01,5430940,49774,", Turkey",84339067.0,5288,42,5384,51
,Turkey,38.9637,35.2433,2021-07-02,5435831,49829,", Turkey",84339067.0,4891,55,5279,50
,Turkey,38.9637,35.2433,2021-07-03,5440368,49874,", Turkey",84339067.0,4537,45,5174,50
,Turkey,38.9637,35.2433,2021-07-04,5444786,49924,", Turkey",84339067.0,4418,50,5108,49
,Turkey,38.9637,35.2433,2021-07-05,5449464,49959,", Turkey",84339067.0,4678,35,5022,46
,Turkey,38.9637,35.2433,2021-07-06,5454763,49996,", Turkey",84339067.0,5299,37,4943,44
,Turkey,38.9637,35.2433,2021-07-07,5459923,50048,", Turkey",84339067.0,5160,52,4895,45
,Turkey,38.9637,35.2433,2021-07-08,5465094,50096,", Turkey",84339067.0,5171,48,4879,46
,Turkey,38.9637,35.2433,2021-07-09,5470764,50155,", Turkey",84339067.0,5670,59,4990,46
,Turkey,38.9637,35.2433,2021-07-10,5476294,50192,", Turkey",84339067.0,5530,37,5132,45
,Turkey,38.9637,35.2433,2021-07-11,5481555,50229,", Turkey",84339067.0,5261,37,5252,43
,Turkey,38.9637,35.2433,2021-07-12,5486959,50278,", Turkey",84339067.0,5404,49,5356,45
,Turkey,38.9637,35.2433,2021-07-13,5493244,50324,", Turkey",84339067.0,6285,46,5497,46
,Turkey,38.9637,35.2433,2021-07-14,5500151,50367,", Turkey",84339067.0,6907,43,5746,45
,Turkey,38.9637,35.2433,2021-07-15,5507455,50415,", Turkey",84339067.0,7304,48,6051,45
,Turkey,38.9637,35.2433,2021-07-16,5514373,50450,", Turkey",84339067.0,6918,35,6229,42
,Turkey,38.9637,35.2433,2021-07-17,5522039,50488,", Turkey",84339067.0,7666,38,6535,42
,Turkey,38.9637,35.2433,2021-07-18,5522039,50488,", Turkey",84339067.0,0,0,5783,37
,Turkey,38.9637,35.2433,2021-07-19,5537386,50604,", Turkey",84339067.0,15347,116,7203,46
,Turkey,38.9637,35.2433,2021-07-20,5546166,50650,", Turkey",84339067.0,8780,46,7560,46
